Country,Data source,Sector,Gas,Unit,Year,Emissions
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2004,39.56
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2004,2.0
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,21.96
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2004,47.88
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,30.31
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,19.57
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,5.95
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2004,30.99
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2004,32.01
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2004,42.93
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2004,42.73
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2004,53.87
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,29.04
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2004,17.93
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,32.28
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2004,18.64
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2004,17.58
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2004,44.01
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2004,17.89
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2004,13.39
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,21.52
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2004,28.14
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,18.58
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,13.66
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2004,17.45
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2004,15.32
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2004,15.37
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2004,17.62
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2004,14.72
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2004,10.04
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2004,24.47
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2004,76.02
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2004,15.92
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2004,42.17
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2004,13.24
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2004,14.6
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,17.93
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,15.55
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2004,16.11
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2004,10.78
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2004,12.86
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2004,12.97
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2004,-1.33
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,12.94
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,14.0
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2004,10.01
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,4.18
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2004,14.2
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2004,11.76
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2004,11.81
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2004,23.67
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,20.27
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2004,5.37
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2004,7.62
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2004,11.98
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2004,22.55
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2004,11.08
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,7.16
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2004,9.09
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,-0.14
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2004,18.4
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2004,11.17
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2004,6.77
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2004,8.14
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2004,7.76
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,5.55
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1.25
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2004,6.2
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,8.92
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2004,23.63
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,2.23
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2004,7.45
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2004,3.68
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1.48
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,3.89
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2004,3.18
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,-6.24
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2004,-4.51
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2004,3.91
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2004,2.85
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2004,3.68
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1.74
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2004,2.02
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2004,2.72
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1.81
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2004,3.18
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1.87
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2004,-4.13
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2004,2.16
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2004,2.29
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.74
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1.69
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2004,2.6
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1.36
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2004,1.14
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.85
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.66
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.86
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2004,5.48
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.75
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.27
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.4
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.4
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.56
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.28
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.08
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.21
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.23
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.23
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.25
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.24
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.3
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.13
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.13
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.07
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.14
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.13
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.26
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.05
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.05
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2004,-6.3
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.07
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2004,0.01
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2004,-1.08
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2004,52.48
World,CAIT,Total including LUCF,CO2,MtCO₂e,2003,27308.37
China,CAIT,Total including LUCF,CO2,MtCO₂e,2003,4081.05
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2003,5258.12
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2003,3188.85
India,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1020.87
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,761.93
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1118.29
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,753.44
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1410.4
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2003,818.31
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2003,346.42
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2003,846.79
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2003,368.77
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2003,404.49
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,278.11
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2003,340.27
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2003,359.5
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,381.38
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2003,176.2
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2003,531.12
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,247.43
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2003,427.49
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2003,226.19
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2003,157.31
France,CAIT,Total including LUCF,CO2,MtCO₂e,2003,310.45
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2003,131.07
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2003,88.48
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2003,299.53
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,134.78
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,112.73
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2003,223.19
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2003,103.53
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2003,72.03
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2003,225.21
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2003,134.68
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2003,305.94
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,136.47
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2003,171.59
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2003,81.43
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2003,77.15
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2003,91.76
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2003,134.72
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,106.71
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2003,51.21
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2003,21.12
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2003,115.82
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2003,112.49
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2003,28.91
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,66.0
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2003,55.61
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2003,55.84
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2003,27.67
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,44.25
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2003,99.14
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2003,52.45
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2003,33.69
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2003,53.63
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2003,62.88
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2003,50.83
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2003,44.28
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2003,68.3
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2003,60.24
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2003,96.93
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2003,56.53
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2003,61.11
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2003,45.24
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2003,38.72
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2003,60.56
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,36.09
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2003,38.16
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.96
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,17.51
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2003,47.42
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,29.54
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,19.54
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,5.95
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2003,27.87
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2003,31.74
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2003,42.49
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2003,42.09
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2003,59.33
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,29.94
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2003,17.95
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,32.52
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2003,13.83
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2003,17.55
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2003,41.61
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2003,17.42
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2003,13.33
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,20.56
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2003,28.17
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,17.31
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,13.39
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2003,17.44
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2003,16.78
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2003,14.92
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2003,17.47
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2003,14.97
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2003,10.62
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2003,24.26
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2003,74.43
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2003,15.21
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2003,43.7
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2003,13.09
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2003,14.25
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,17.93
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,15.44
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2003,15.45
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2003,10.3
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2003,12.79
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2003,12.13
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2003,-1.12
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,12.83
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,13.92
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2003,9.93
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,3.89
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2003,14.2
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2003,10.85
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2003,11.9
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2003,23.57
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,20.78
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2003,5.04
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2003,7.56
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2003,11.32
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2003,21.64
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2003,8.99
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,7.16
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2003,9.06
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,-0.36
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2003,17.4
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2003,9.75
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2003,6.76
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2003,8.16
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2003,7.59
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,5.58
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.47
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2003,6.65
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,9.21
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2003,24.35
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.82
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2003,7.51
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2003,3.74
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.4
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,3.62
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2003,2.99
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,-6.29
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2003,-5.48
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2003,3.93
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2003,2.83
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2003,3.7
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.88
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.99
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2003,2.78
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.7
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2003,3.18
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.82
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2003,-4.13
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2003,2.25
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2003,2.2
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.53
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.68
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2003,2.61
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.38
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2003,1.15
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.83
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.63
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.87
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2003,5.34
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.55
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.24
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.41
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.41
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.53
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.27
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.08
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.19
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.25
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.22
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.23
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.23
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.3
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.11
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.12
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.09
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.13
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.13
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.26
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.04
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.05
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2003,-6.25
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.07
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2003,0.01
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2003,-1.46
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2003,52.99
World,CAIT,Total including LUCF,CO2,MtCO₂e,2002,26486.63
China,CAIT,Total including LUCF,CO2,MtCO₂e,2002,3476.08
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2002,5192.68
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2002,3096.47
India,CAIT,Total including LUCF,CO2,MtCO₂e,2002,992.51
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2002,1001.39
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2002,1109.5
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2002,723.05
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2002,1418.33
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2002,815.01
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2002,324.45
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2002,826.9
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2002,368.58
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2002,401.82
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2002,266.91
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2002,322.01
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2002,337.79
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2002,382.28
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2002,165.15
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2002,519.27
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2002,240.01
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2002,408.76
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2002,215.84
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2002,149.6
France,CAIT,Total including LUCF,CO2,MtCO₂e,2002,304.82
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2002,127.57
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2002,86.61
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2002,293.62
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2002,119.94
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2002,109.37
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2002,212.28
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2002,98.12
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2002,79.36
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2002,232.75
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2002,132.1
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2002,279.72
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2002,136.86
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2002,168.66
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2002,78.01
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2002,75.33
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2002,92.36
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2002,131.21
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2002,113.78
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2002,50.03
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2002,23.43
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2002,111.58
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2002,107.84
